wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
UMC,XT,Upper middle income,2000,608610836.00,1519719007.00,156967663.00,152516.00,184710469.00
UMC,XT,Upper middle income,2001,598721531.00,1544358779.00,161743606.00,899188.00,285211508.00
UMC,XT,Upper middle income,2002,585125321.00,1571451495.00,166712662.00,4688486.00,394620201.00
UMC,XT,Upper middle income,2003,569473362.00,1600193414.00,171723895.00,14140865.00,521075597.00
UMC,XT,Upper middle income,2004,554718573.00,1628172948.00,176324761.00,32315075.00,705748514.00
UMC,XT,Upper middle income,2005,542615894.00,1654075687.00,180338172.00,49956995.00,929082411.00
UMC,XT,Upper middle income,2006,534228403.00,1676104039.00,184217656.00,72267571.00,1144542996.00
UMC,XT,Upper middle income,2007,527437150.00,1696541086.00,187678815.00,101354533.00,1386933088.00
UMC,XT,Upper middle income,2008,522656949.00,1715278107.00,191076504.00,133614136.00,1629052179.00
UMC,XT,Upper middle income,2009,519667334.00,1732448627.00,194859529.00,167613482.00,1844104037.00
UMC,XT,Upper middle income,2010,518073237.00,1747631386.00,199232878.00,202867298.00,2039955897.00
UMC,XT,Upper middle income,2011,517919649.00,1760936778.00,204364232.00,246858391.00,2229573875.00
UMC,XT,Upper middle income,2012,519591318.00,1772878241.00,209812204.00,278908952.00,2416969759.00
UMC,XT,Upper middle income,2013,522485927.00,1783339550.00,215887205.00,305054958.00,2619458357.00
UMC,XT,Upper middle income,2014,525633847.00,1792510852.00,223116937.00,326631688.00,2703154879.00
UMC,XT,Upper middle income,2015,528304828.00,1800382576.00,231807739.00,414065957.00,2718671750.00
UMC,XT,Upper middle income,2016,531426590.00,1806207328.00,242171782.00,467898908.00,2805475006.00
URY,UY,Uruguay,1960,707265.00,1624225.00,207161.00,"",0.00
URY,UY,Uruguay,1961,719194.00,1641318.00,211178.00,"",""
URY,UY,Uruguay,1962,729781.00,1659102.00,215004.00,"",""
URY,UY,Uruguay,1963,739254.00,1677142.00,218733.00,"",""
URY,UY,Uruguay,1964,748040.00,1694887.00,222463.00,"",""
URY,UY,Uruguay,1965,756150.00,1712099.00,226288.00,"",0.00
URY,UY,Uruguay,1966,764528.00,1726704.00,231645.00,"",""
URY,UY,Uruguay,1967,771576.00,1741479.00,237038.00,"",""
URY,UY,Uruguay,1968,777201.00,1755360.00,242213.00,"",""
URY,UY,Uruguay,1969,781322.00,1766969.00,246755.00,"",""
URY,UY,Uruguay,1970,783696.00,1775637.00,250470.00,"",0.00
URY,UY,Uruguay,1971,783415.00,1778759.00,256096.00,"",""
URY,UY,Uruguay,1972,784101.00,1776890.00,260448.00,"",""
URY,UY,Uruguay,1973,784713.00,1773090.00,264278.00,"",""
URY,UY,Uruguay,1974,784326.00,1771129.00,268614.00,"",""
URY,UY,Uruguay,1975,783203.00,1772958.00,274011.00,"",0.00
URY,UY,Uruguay,1976,784953.00,1776761.00,279715.00,"",0.00
URY,UY,Uruguay,1977,784376.00,1786105.00,286624.00,"",0.00
URY,UY,Uruguay,1978,783083.00,1798830.00,294053.00,"",0.00
URY,UY,Uruguay,1979,783138.00,1811932.00,300953.00,"",0.00
URY,UY,Uruguay,1980,785284.00,1823742.00,306752.00,"",0.00
URY,UY,Uruguay,1981,788413.00,1834042.00,312581.00,"",0.00
URY,UY,Uruguay,1982,792576.00,1844287.00,317419.00,"",0.00
URY,UY,Uruguay,1983,797568.00,1854257.00,321638.00,"",0.00
URY,UY,Uruguay,1984,802746.00,1864044.00,325855.00,"",0.00
URY,UY,Uruguay,1985,807633.00,1873820.00,330455.00,"",0.00
URY,UY,Uruguay,1986,806737.00,1887378.00,336923.00,"",0.00
URY,UY,Uruguay,1987,807976.00,1899000.00,342990.00,"",0.00
URY,UY,Uruguay,1988,809667.00,1910450.00,348982.00,"",0.00
URY,UY,Uruguay,1989,810148.00,1923601.00,355235.00,"",0.00
URY,UY,Uruguay,1990,809071.00,1939033.00,361885.00,"",0.00
URY,UY,Uruguay,1991,810772.00,1951474.00,369804.00,"",0.00
URY,UY,Uruguay,1992,809778.00,1967103.00,377974.00,"",1712.00
URY,UY,Uruguay,1993,807545.00,1984434.00,386176.00,"",4969.00
URY,UY,Uruguay,1994,806195.00,2001360.00,394052.00,"",6825.00
URY,UY,Uruguay,1995,806562.00,2016819.00,401423.00,"",39904.00
URY,UY,Uruguay,1996,808627.00,2029540.00,409868.00,"",78601.00
URY,UY,Uruguay,1997,811475.00,2041740.00,417795.00,"",99235.00
URY,UY,Uruguay,1998,814495.00,2052819.00,424824.00,"",151341.00
URY,UY,Uruguay,1999,816264.00,2062555.00,430499.00,"",319131.00
URY,UY,Uruguay,2000,815759.00,2070861.00,434625.00,"",410787.00
URY,UY,Uruguay,2001,812268.00,2074959.00,439876.00,"",519991.00
URY,UY,Uruguay,2002,808012.00,2076482.00,443279.00,"",513528.00
URY,UY,Uruguay,2003,802784.00,2077290.00,445563.00,"",497530.00
URY,UY,Uruguay,2004,796836.00,2079615.00,447645.00,27000.00,599768.00
URY,UY,Uruguay,2005,790750.00,2084742.00,450120.00,48539.00,1154923.00
URY,UY,Uruguay,2006,784447.00,2092675.00,453921.00,106582.00,2330011.00
URY,UY,Uruguay,2007,778001.00,2103815.00,457925.00,165018.00,3004323.00
URY,UY,Uruguay,2008,771532.00,2117206.00,462086.00,244531.00,3507816.00
URY,UY,Uruguay,2009,765299.00,2131156.00,466300.00,317484.00,4111560.00
URY,UY,Uruguay,2010,759382.00,2144437.00,470596.00,383549.00,4437158.00
URY,UY,Uruguay,2011,754029.00,2156178.00,475417.00,472876.00,4757425.00
URY,UY,Uruguay,2012,748780.00,2167788.00,480209.00,580669.00,4995459.00
URY,UY,Uruguay,2013,743773.00,2179148.00,485084.00,737078.00,5267947.00
URY,UY,Uruguay,2014,739106.00,2190338.00,490102.00,840261.00,5497094.00
URY,UY,Uruguay,2015,734865.00,2201356.00,495331.00,900933.00,5165474.00
URY,UY,Uruguay,2016,731154.00,2211820.00,501032.00,921772.00,5116736.00
USA,US,United States,1960,55442894.00,108740728.00,16487378.00,"",0.00
USA,US,United States,1961,56573837.00,110217845.00,16899318.00,"",""
USA,US,United States,1962,57357660.00,111900414.00,17279927.00,"",""
USA,US,United States,1963,57864629.00,113730086.00,17647285.00,"",""
USA,US,United States,1964,58220136.00,115646320.00,18022544.00,"",""
USA,US,United States,1965,58419941.00,117490505.00,18392554.00,"",0.00
USA,US,United States,1966,58471461.00,119244915.00,18843624.00,"",""
USA,US,United States,1967,58412472.00,121001923.00,19297605.00,"",""
USA,US,United States,1968,58217334.00,122740759.00,19747907.00,"",""
USA,US,United States,1969,57911781.00,124570068.00,20195151.00,"",""
USA,US,United States,1970,57616587.00,126767128.00,20668285.00,"",0.00
USA,US,United States,1971,57056877.00,129369442.00,21234681.00,"",""
USA,US,United States,1972,56399805.00,131761091.00,21735104.00,"",""
USA,US,United States,1973,55654422.00,134043271.00,22211306.00,"",""
USA,US,United States,1974,54833306.00,136329743.00,22690952.00,"",""
USA,US,United States,1975,54006943.00,138773915.00,23192142.00,"",0.00
USA,US,United States,1976,53532331.00,140747083.00,23755587.00,"",0.00
USA,US,United States,1977,52989186.00,142905143.00,24344671.00,"",0.00
USA,US,United States,1978,52437806.00,145172947.00,24974247.00,"",0.00
USA,US,United States,1979,51972624.00,147445345.00,25637031.00,"",0.00
USA,US,United States,1980,51556408.00,149399114.00,26269479.00,"",0.00
USA,US,United States,1981,51325205.00,151316182.00,26824613.00,"",""
USA,US,United States,1982,51210012.00,153111771.00,27342217.00,"",""
USA,US,United States,1983,51201638.00,154747770.00,27842592.00,"",""
USA,US,United States,1984,51263141.00,156218134.00,28343724.00,"",91600.00
USA,US,United States,1985,51411147.00,157644443.00,28868410.00,"",340213.00
USA,US,United States,1986,51854058.00,158860280.00,29418662.00,"",681825.00
USA,US,United States,1987,52332807.00,160007980.00,29948213.00,"",1230855.00
USA,US,United States,1988,52860890.00,161169359.00,30468750.00,"",2069441.00
USA,US,United States,1989,53437830.00,162404291.00,30976879.00,"",3508944.00
USA,US,United States,1990,54128696.00,163981667.00,31512637.00,"",5283055.00
USA,US,United States,1991,55176304.00,165760967.00,32043729.00,"",7557148.00
USA,US,United States,1992,56228208.00,167735570.00,32550223.00,"",11032753.00
USA,US,United States,1993,57178675.00,169741522.00,32998803.00,"",16009461.00
USA,US,United States,1994,57975521.00,171775693.00,33374786.00,"",24134421.00
USA,US,United States,1995,58642204.00,173945233.00,33690562.00,"",33785661.00
USA,US,United States,1996,59405021.00,176042482.00,33946497.00,"",44042992.00
USA,US,United States,1997,60004851.00,178473636.00,34178513.00,"",55312293.00
USA,US,United States,1998,60456163.00,181022266.00,34375571.00,705900.00,69209321.00
USA,US,United States,1999,60858131.00,183616860.00,34565009.00,2754286.00,86047003.00
USA,US,United States,2000,61230015.00,186169060.00,34763336.00,7069874.00,109478031.00
USA,US,United States,2001,61342245.00,188578761.00,35047948.00,12792812.00,128500000.00
USA,US,United States,2002,61535380.00,190783416.00,35306397.00,19881549.00,141800000.00
USA,US,United States,2003,61697728.00,192841977.00,35568227.00,27744342.00,160637000.00
USA,US,United States,2004,61780292.00,195112888.00,35912118.00,37352520.00,184819000.00
USA,US,United States,2005,61704537.00,197481121.00,36330941.00,51156350.00,203700000.00
USA,US,United States,2006,62093984.00,199392800.00,36893128.00,60237701.00,229600000.00
USA,US,United States,2007,62283423.00,201423516.00,37524268.00,71704000.00,249300000.00
USA,US,United States,2008,62354688.00,203478887.00,38260391.00,77130000.00,261300000.00
USA,US,United States,2009,62377101.00,205278324.00,39116104.00,79992000.00,274283000.00
USA,US,United States,2010,62403125.00,206816889.00,40128178.00,84522000.00,285118000.00
USA,US,United States,2011,62296758.00,208094512.00,41272087.00,88317000.00,297404000.00
USA,US,United States,2012,62111829.00,209318529.00,42568021.00,92514000.00,304838000.00
USA,US,United States,2013,61886507.00,210354971.00,43963430.00,96032000.00,310698000.00
USA,US,United States,2014,61734640.00,211378325.00,45450492.00,97810000.00,355500000.00
USA,US,United States,2015,61653419.00,212262832.00,46980367.00,102212000.00,382307000.00
USA,US,United States,2016,61485451.00,213071223.00,48570839.00,106327000.00,395881000.00
UZB,UZ,Uzbekistan,1960,3391285.00,4652845.00,505363.00,"",0.00
UZB,UZ,Uzbekistan,1961,3598226.00,4712126.00,526997.00,"",""
UZB,UZ,Uzbekistan,1962,3825924.00,4764123.00,548050.00,"",""
UZB,UZ,Uzbekistan,1963,4063741.00,4821966.00,568543.00,"",""
UZB,UZ,Uzbekistan,1964,4295736.00,4903970.00,589280.00,"",""
UZB,UZ,Uzbekistan,1965,4513960.00,5018849.00,610931.00,"",0.00
UZB,UZ,Uzbekistan,1966,4738634.00,5149848.00,632397.00,"",""
UZB,UZ,Uzbekistan,1967,4945163.00,5316511.00,655772.00,"",""
UZB,UZ,Uzbekistan,1968,5134855.00,5508981.00,679259.00,"",""
UZB,UZ,Uzbekistan,1969,5311201.00,5712580.00,700065.00,"",""
UZB,UZ,Uzbekistan,1970,5471978.00,5920796.00,717254.00,"",0.00
UZB,UZ,Uzbekistan,1971,5592517.00,6143933.00,740608.00,"",""
UZB,UZ,Uzbekistan,1972,5705474.00,6365917.00,757234.00,"",""
UZB,UZ,Uzbekistan,1973,5810126.00,6594331.00,769133.00,"",""
UZB,UZ,Uzbekistan,1974,5903964.00,6841753.00,779377.00,"",""
UZB,UZ,Uzbekistan,1975,5988753.00,7114282.00,789603.00,"",0.00
UZB,UZ,Uzbekistan,1976,6098225.00,7381071.00,799824.00,"",0.00
UZB,UZ,Uzbekistan,1977,6192644.00,7678190.00,810625.00,"",0.00
UZB,UZ,Uzbekistan,1978,6281371.00,7994851.00,819790.00,"",0.00
UZB,UZ,Uzbekistan,1979,6379074.00,8313737.00,824051.00,"",0.00
UZB,UZ,Uzbekistan,1980,6493017.00,8624420.00,822307.00,"",0.00
UZB,UZ,Uzbekistan,1981,6625149.00,8913845.00,824568.00,"",0.00
UZB,UZ,Uzbekistan,1982,6778649.00,9189772.00,821648.00,"",0.00
UZB,UZ,Uzbekistan,1983,6949375.00,9455465.00,816372.00,"",0.00
UZB,UZ,Uzbekistan,1984,7127385.00,9720218.00,812372.00,"",0.00
UZB,UZ,Uzbekistan,1985,7306472.00,9990125.00,811703.00,"",0.00
UZB,UZ,Uzbekistan,1986,7515683.00,10237826.00,811968.00,"",0.00
UZB,UZ,Uzbekistan,1987,7722300.00,10494404.00,813173.00,"",0.00
UZB,UZ,Uzbekistan,1988,7925505.00,10758728.00,816992.00,"",0.00
UZB,UZ,Uzbekistan,1989,8125853.00,11027344.00,825930.00,"",0.00
UZB,UZ,Uzbekistan,1990,8341737.00,11325011.00,843252.00,"",0.00
UZB,UZ,Uzbekistan,1991,8534422.00,11545013.00,872565.00,"",0.00
UZB,UZ,Uzbekistan,1992,8734006.00,11804731.00,910263.00,"",0.00
UZB,UZ,Uzbekistan,1993,8916512.00,12075186.00,950303.00,"",500.00
UZB,UZ,Uzbekistan,1994,9056327.00,12335293.00,985380.00,"",902.00
UZB,UZ,Uzbekistan,1995,9160496.00,12610150.00,1014355.00,"",3731.00
UZB,UZ,Uzbekistan,1996,9250084.00,12928183.00,1046733.00,"",9510.00
UZB,UZ,Uzbekistan,1997,9308862.00,13283902.00,1074236.00,"",17232.00
UZB,UZ,Uzbekistan,1998,9314644.00,13639734.00,1096622.00,"",26826.00
UZB,UZ,Uzbekistan,1999,9246872.00,13950170.00,1114608.00,"",40389.00
UZB,UZ,Uzbekistan,2000,9185767.00,14325201.00,1139432.00,"",53128.00
UZB,UZ,Uzbekistan,2001,9072681.00,14720985.00,1170784.00,"",128012.00
UZB,UZ,Uzbekistan,2002,8948906.00,15120638.00,1202306.00,"",186900.00
UZB,UZ,Uzbekistan,2003,8811575.00,15524859.00,1231216.00,2757.00,320815.00
UZB,UZ,Uzbekistan,2004,8668497.00,15942206.00,1253647.00,5514.00,544100.00
UZB,UZ,Uzbekistan,2005,8529495.00,16370442.00,1267063.00,8271.00,720000.00
UZB,UZ,Uzbekistan,2006,8404556.00,16806702.00,1276992.00,8639.00,2530365.00
UZB,UZ,Uzbekistan,2007,8316798.00,17269400.00,1281802.00,19180.00,5691458.00
UZB,UZ,Uzbekistan,2008,8264217.00,17756016.00,1282567.00,65960.00,12375274.00
UZB,UZ,Uzbekistan,2009,8236524.00,18251231.00,1279645.00,88735.00,16417914.00
UZB,UZ,Uzbekistan,2010,8320813.00,18953326.00,1288261.00,118000.00,20952000.00
UZB,UZ,Uzbekistan,2011,8467690.00,19575256.00,1296455.00,147760.00,25441789.00
UZB,UZ,Uzbekistan,2012,8505498.00,19980985.00,1288017.00,220575.00,20274090.00
UZB,UZ,Uzbekistan,2013,8559994.00,20398036.00,1285170.00,306300.00,21500000.00
UZB,UZ,Uzbekistan,2014,8652474.00,20809283.00,1295943.00,820450.00,21639200.00
UZB,UZ,Uzbekistan,2015,8780801.00,21193681.00,1324419.00,1787786.00,21783300.00
UZB,UZ,Uzbekistan,2016,8910534.00,21558308.00,1379058.00,2746360.00,23265389.00
VCT,VC,St. Vincent and the Grenadines,1960,40148.00,37535.00,3266.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1961,40937.00,37884.00,3321.00,"",""
VCT,VC,St. Vincent and the Grenadines,1962,41652.00,38173.00,3381.00,"",""
VCT,VC,St. Vincent and the Grenadines,1963,42290.00,38425.00,3452.00,"",""
VCT,VC,St. Vincent and the Grenadines,1964,42875.00,38664.00,3530.00,"",""
VCT,VC,St. Vincent and the Grenadines,1965,43424.00,38920.00,3626.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1966,43785.00,39325.00,3747.00,"",""
VCT,VC,St. Vincent and the Grenadines,1967,44098.00,39768.00,3870.00,"",""
VCT,VC,St. Vincent and the Grenadines,1968,44381.00,40225.00,4007.00,"",""
VCT,VC,St. Vincent and the Grenadines,1969,44671.00,40684.00,4161.00,"",""
VCT,VC,St. Vincent and the Grenadines,1970,44974.00,41145.00,4333.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1971,45104.00,41838.00,4498.00,"",""
VCT,VC,St. Vincent and the Grenadines,1972,45248.00,42552.00,4663.00,"",""
VCT,VC,St. Vincent and the Grenadines,1973,45368.00,43319.00,4830.00,"",""
VCT,VC,St. Vincent and the Grenadines,1974,45411.00,44159.00,4998.00,"",""
VCT,VC,St. Vincent and the Grenadines,1975,45367.00,45067.00,5177.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1976,45216.00,46085.00,5340.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1977,44963.00,47202.00,5484.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1978,44629.00,48397.00,5607.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1979,44274.00,49607.00,5709.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1980,43930.00,50797.00,5778.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1981,43438.00,52065.00,5876.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1982,42997.00,53264.00,5943.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1983,42581.00,54430.00,5973.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1984,42137.00,55623.00,5982.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1985,41669.00,56846.00,5962.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1986,41386.00,57738.00,6074.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1987,41156.00,58540.00,6200.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1988,40987.00,59209.00,6340.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1989,40886.00,59705.00,6493.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1990,40800.00,60047.00,6658.00,"",0.00
VCT,VC,St. Vincent and the Grenadines,1991,40075.00,60957.00,6782.00,"",""
VCT,VC,St. Vincent and the Grenadines,1992,39372.00,61732.00,6899.00,"",70.00
VCT,VC,St. Vincent and the Grenadines,1993,38671.00,62416.00,7005.00,"",83.00
VCT,VC,St. Vincent and the Grenadines,1994,37954.00,63066.00,7109.00,"",150.00
VCT,VC,St. Vincent and the Grenadines,1995,37222.00,63696.00,7204.00,"",215.00
VCT,VC,St. Vincent and the Grenadines,1996,36527.00,64298.00,7250.00,"",280.00
VCT,VC,St. Vincent and the Grenadines,1997,35822.00,64896.00,7286.00,"",346.00
VCT,VC,St. Vincent and the Grenadines,1998,35131.00,65468.00,7323.00,"",750.00
VCT,VC,St. Vincent and the Grenadines,1999,34498.00,65997.00,7385.00,"",1420.00
VCT,VC,St. Vincent and the Grenadines,2000,33932.00,66493.00,7473.00,"",2361.00
VCT,VC,St. Vincent and the Grenadines,2001,33270.00,67183.00,7535.00,81.00,7492.00
VCT,VC,St. Vincent and the Grenadines,2002,32648.00,67873.00,7625.00,1086.00,9982.00
VCT,VC,St. Vincent and the Grenadines,2003,32073.00,68555.00,7722.00,1146.00,62911.00
VCT,VC,St. Vincent and the Grenadines,2004,31530.00,69240.00,7789.00,1320.00,72000.00
VCT,VC,St. Vincent and the Grenadines,2005,31014.00,69923.00,7807.00,3647.00,70620.00
VCT,VC,St. Vincent and the Grenadines,2006,30571.00,70563.00,7773.00,5618.00,87634.00
VCT,VC,St. Vincent and the Grenadines,2007,30189.00,71179.00,7679.00,7972.00,110491.00
VCT,VC,St. Vincent and the Grenadines,2008,29821.00,71785.00,7559.00,9364.00,130098.00
VCT,VC,St. Vincent and the Grenadines,2009,29425.00,72383.00,7445.00,11507.00,121114.00
VCT,VC,St. Vincent and the Grenadines,2010,28978.00,72976.00,7361.00,12502.00,131791.00
VCT,VC,St. Vincent and the Grenadines,2011,28570.00,73332.00,7439.00,13249.00,131809.00
VCT,VC,St. Vincent and the Grenadines,2012,28090.00,73693.00,7545.00,13616.00,126992.00
VCT,VC,St. Vincent and the Grenadines,2013,27596.00,74044.00,7680.00,14604.00,125378.00
VCT,VC,St. Vincent and the Grenadines,2014,27170.00,74348.00,7839.00,14716.00,115017.00
VCT,VC,St. Vincent and the Grenadines,2015,26849.00,74585.00,8021.00,16960.00,113371.00
VCT,VC,St. Vincent and the Grenadines,2016,26439.00,74956.00,8248.00,21865.00,112649.00
VEN,VE,Venezuela,1960,3731084.00,4227821.00,187942.00,"",0.00
VEN,VE,Venezuela,1961,3896027.00,4368598.00,197060.00,"",""
VEN,VE,Venezuela,1962,4068890.00,4515358.00,206341.00,"",""
VEN,VE,Venezuela,1963,4246075.00,4668398.00,215876.00,"",""
VEN,VE,Venezuela,1964,4421277.00,4829153.00,225822.00,"",""
VEN,VE,Venezuela,1965,4589655.00,4998719.00,236318.00,"",0.00
VEN,VE,Venezuela,1966,4769310.00,5157806.00,248024.00,"",""
VEN,VE,Venezuela,1967,4933332.00,5334168.00,260554.00,"",""
VEN,VE,Venezuela,1968,5084849.00,5523396.00,273750.00,"",""
VEN,VE,Venezuela,1969,5228010.00,5720142.00,287339.00,"",""
VEN,VE,Venezuela,1970,5363543.00,5922931.00,301287.00,"",0.00
VEN,VE,Venezuela,1971,5483044.00,6137625.00,317136.00,"",""
VEN,VE,Venezuela,1972,5596614.00,6356688.00,333137.00,"",""
VEN,VE,Venezuela,1973,5702513.00,6584883.00,349573.00,"",""
VEN,VE,Venezuela,1974,5798904.00,6828328.00,366793.00,"",""
VEN,VE,Venezuela,1975,5886839.00,7089172.00,384976.00,"",0.00
VEN,VE,Venezuela,1976,5969863.00,7364896.00,404383.00,"",0.00
VEN,VE,Venezuela,1977,6053189.00,7650548.00,424050.00,"",0.00
VEN,VE,Venezuela,1978,6135529.00,7946101.00,444301.00,"",0.00
VEN,VE,Venezuela,1979,6215802.00,8250419.00,465518.00,"",0.00
VEN,VE,Venezuela,1980,6294521.00,8561451.00,487944.00,"",0.00
VEN,VE,Venezuela,1981,6397300.00,8854481.00,510018.00,"",0.00
VEN,VE,Venezuela,1982,6490101.00,9162564.00,533229.00,"",0.00
VEN,VE,Venezuela,1983,6581856.00,9478131.00,557359.00,"",0.00
VEN,VE,Venezuela,1984,6684980.00,9790797.00,582008.00,"",0.00
VEN,VE,Venezuela,1985,6805080.00,10095895.00,607084.00,"",0.00
VEN,VE,Venezuela,1986,6935163.00,10400818.00,632571.00,"",0.00
VEN,VE,Venezuela,1987,7084911.00,10695607.00,657276.00,"",0.00
VEN,VE,Venezuela,1988,7244504.00,10986456.00,681566.00,"",1800.00
VEN,VE,Venezuela,1989,7396645.00,11285627.00,706070.00,"",3685.00
VEN,VE,Venezuela,1990,7530988.00,11599711.00,731257.00,"",7422.00
VEN,VE,Venezuela,1991,7668116.00,11905242.00,758721.00,"",16600.00
VEN,VE,Venezuela,1992,7780975.00,12231601.00,786499.00,"",78560.00
VEN,VE,Venezuela,1993,7875693.00,12573069.00,814681.00,"",182600.00
VEN,VE,Venezuela,1994,7963607.00,12919601.00,843144.00,"",319000.00
VEN,VE,Venezuela,1995,8050002.00,13266614.00,872051.00,"",403800.00
VEN,VE,Venezuela,1996,8120426.00,13620673.00,909003.00,"",581700.00
VEN,VE,Venezuela,1997,8193285.00,13970919.00,945974.00,"",1071900.00
VEN,VE,Venezuela,1998,8262963.00,14322850.00,983641.00,"",2009757.00
VEN,VE,Venezuela,1999,8320859.00,14685070.00,1022760.00,"",3784735.00
VEN,VE,Venezuela,2000,8363751.00,15060763.00,1063826.00,4473.00,5447172.00
VEN,VE,Venezuela,2001,8404658.00,15434682.00,1109136.00,36636.00,6472584.00
VEN,VE,Venezuela,2002,8433332.00,15819522.00,1155846.00,78151.00,6541894.00
VEN,VE,Venezuela,2003,8453094.00,16211024.00,1204405.00,116997.00,7015121.00
VEN,VE,Venezuela,2004,8470571.00,16601625.00,1255029.00,210209.00,8420980.00
VEN,VE,Venezuela,2005,8489654.00,16986492.00,1308015.00,356198.00,12495721.00
VEN,VE,Venezuela,2006,8519360.00,17358472.00,1361336.00,537628.00,18789466.00
VEN,VE,Venezuela,2007,8548732.00,17727023.00,1416210.00,857812.00,23820133.00
VEN,VE,Venezuela,2008,8578456.00,18090057.00,1473188.00,1115121.00,27414377.00
VEN,VE,Venezuela,2009,8607899.00,18446608.00,1532816.00,1401548.00,28123570.00
VEN,VE,Venezuela,2010,8636203.00,18796235.00,1595595.00,1673076.00,27880132.00
VEN,VE,Venezuela,2011,8668868.00,19133607.00,1660816.00,1815638.00,28781999.00
VEN,VE,Venezuela,2012,8701042.00,19463631.00,1728407.00,2036709.00,30569073.00
VEN,VE,Venezuela,2013,8731834.00,19787207.00,1798807.00,2233431.00,30896079.00
VEN,VE,Venezuela,2014,8759659.00,20106367.00,1872352.00,2400083.00,30528022.00
VEN,VE,Venezuela,2015,8783303.00,20422290.00,1949541.00,2580080.00,29093517.00
VEN,VE,Venezuela,2016,8805816.00,20731567.00,2030796.00,2612148.00,27600893.00
VGB,VG,British Virgin Islands,1960,"","","","",0.00
VGB,VG,British Virgin Islands,1961,"","","","",""
VGB,VG,British Virgin Islands,1962,"","","","",""
VGB,VG,British Virgin Islands,1963,"","","","",""
VGB,VG,British Virgin Islands,1964,"","","","",""
VGB,VG,British Virgin Islands,1965,"","","","",0.00
VGB,VG,British Virgin Islands,1966,"","","","",""
VGB,VG,British Virgin Islands,1967,"","","","",""
